Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Evan Longoria,29,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,2536,934,1602,6,0,0,7.60%,19.70%,0.39,0.328,0.435,0.764,0.166,0.309,0.96,20.60%,39.00%,40.40%,10.80%,10.80%,3.20%,0.00%,0.327,7.1,82,6.9,5.1,19.6,1,36,3.8,$30.60 ,2.6,109,0.38,-12.02,12.4,7.45,0.7,1.07,1.87,1,0.77,-0.41,55.20%,92,15.90%,84.1,4.80%,87.7,7.60%,77.5,12.10%,83,2.70%,82.9,1.80%,75.8,1.20%,,16.4,0.3,-1.2,-3.8,-3.4,0.9,0,1.18,0.07,-1.02,-1.99,-1.14,1.3,0.09,30.60%,67.80%,47.30%,66.60%,84.90%,78.40%,44.90%,59.10%,10.10%,1,35.20%,12.50%,5.10%,2.90%,0.20%,5.90%,15.70%,6.60%,2.60%,0.10%,11.70%,,1.70%,0.00%,92.4,91.4,89.1,83.6,85.3,90.2,84.4,77.3,80.2,61.6,82.7,,76.2,-0.9,1.4,2.1,-6.1,-3.5,-3.2,3.3,4.1,6.9,-0.5,2.3,,0.1,10.2,7.2,7.5,3.3,5.2,5.4,2.1,-4.4,-5.2,3.4,5.7,,1.9,11.1,2.8,-0.3,-0.7,0.4,-0.6,0.1,-3.2,-1.4,0.3,-2.2,,-0.1,1.26,0.88,-0.27,-1.02,11.19,-0.44,0.02,-1.95,-2.17,15.04,-0.74,,-0.18,31.60%,64.40%,47.30%,64.60%,85.60%,78.30%,47.90%,20.9,6.2,-0.1,-0.3,29 - 29,7.9,2.3,1.4,41.90%,32.10%,26.00%,15.00%,54.20%,30.80%,30.50%,11.60%,,8.60%,34.10%,6.80%,3.00%,1.80%,,19.30%,14.70%,0.00%,83.9,,78.7,93.4,89.7,84.2,76.5,,92.3,85.1,42.9,0.7,,3.7,-1.1,0.9,-6.3,-0.7,,-3,2.4,0.2,4.9,,-5.7,9.7,5.5,2.6,1.7,,5.9,1.1,12,-2.5,,-3.4,16.1,1.2,0,0,,-1.9,-3.3,0,-0.85,,-1.59,1.89,0.7,-0.04,0.09,,-0.4,-0.91,-3.73,31.10%,64.40%,47.30%,63.50%,86.10%,78.50%,48.60%,21.7,,105,99,99,103,105,105,104,100,88,115,93,103,93,105,81,103,108,9368
Evan Longoria,28,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253,195,203,102,17,2522,906,1616,16,1,0,8.10%,19.00%,0.43,0.32,0.404,0.724,0.151,0.285,0.96,20.40%,39.00%,40.60%,8.40%,10.80%,8.20%,0.00%,0.316,3.2,78,3.6,3.1,19.8,1.5,32.8,3.6,$27.40 ,3.4,105,0.63,-11.35,11.98,16.27,1.86,1,,0,1.34,-0.71,55.90%,91.7,17.10%,83.4,6.50%,87.6,8.70%,77.8,8.20%,82.8,2.10%,84.2,1.50%,75,1.70%,,7.9,-7.8,1.2,7.9,-4.9,-1,2.3,0.57,-1.84,0.73,3.67,-2.43,-1.93,6.02,30.60%,68.40%,47.70%,63.40%,84.70%,77.20%,45.30%,64.10%,10.70%,2.6,33.10%,13.70%,7.80%,1.20%,0.60%,6.00%,17.50%,8.20%,1.70%,0.00%,8.70%,,1.50%,,91.9,91.3,89.4,84.5,84.7,90.9,83.8,78.4,78.8,60.6,82.7,,75.3,-1.7,1.5,2.4,-4.6,-4.8,-2.7,3.6,5.2,5.4,5.3,2.5,,2,9.5,6.5,6.8,2.5,5,5,1.3,-5,-5.7,-3.3,4.9,,1.4,2.7,1.3,0.5,-2.3,0.3,0.7,-6.2,9,-0.1,-0.2,-4.6,,2.5,0.33,0.38,0.27,-7.87,2.32,0.45,-1.43,4.43,-0.25,-22.76,-2.12,,6.89,30.70%,65.20%,47.80%,60.70%,85.40%,77.40%,49.50%,22.7,4.6,0.4,1.7,28 - 28,6.2,2.3,0.5,44.70%,33.50%,21.80%,13.60%,54.30%,32.10%,30.30%,7.80%,,9.50%,32.70%,8.40%,2.60%,1.50%,,21.20%,16.10%,0.20%,83.8,,79,93.1,89.4,85,75.9,,92.3,84.6,89.4,0.9,,3.8,-2,1.5,-4.8,0,,-2.5,2.4,-4.1,5,,-5.8,9.6,5.3,2.9,1,,5.5,0.8,3.8,-4.5,,8,8.5,-5.2,-1.6,2.3,,-0.9,-4.5,0.1,-2.32,,3.4,1.05,-2.51,-2.51,6.07,,-0.18,-1.14,1.89,31.50%,64.40%,47.80%,60.50%,85.80%,77.40%,49.60%,23.6,,100,106,96,101,103,110,95,98,88,116,114,107,100,88,75,103,111,9368
Evan Longoria,27,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0,0.269,169,204,85,9,2779,1109,1670,5,0,0,10.10%,23.40%,0.43,0.343,0.498,0.842,0.23,0.312,0.83,18.60%,36.90%,44.50%,4.40%,15.70%,3.00%,0.00%,0.36,25.2,101,25.1,5.2,19.8,0.7,51,5.5,$40.80 ,2.9,132,2.27,-11.42,13.69,23.6,2.48,0.96,,0,3.15,-0.79,51.60%,91.8,17.90%,83.4,6.10%,87.1,10.40%,77.3,9.10%,83.1,2.00%,83.2,2.90%,76.2,1.50%,,13.7,1.7,1.5,0.6,4,0.2,-1.2,0.97,0.35,0.87,0.21,1.59,0.31,-1.55,24.40%,61.80%,41.40%,62.00%,83.40%,76.50%,45.50%,53.80%,9.60%,-2.4,33.90%,10.90%,6.00%,1.10%,0.40%,5.20%,19.60%,10.50%,0.30%,,9.30%,0.10%,2.80%,,92,90.9,89.3,82.2,86.7,91,83.6,77.7,79.1,,83.2,76.4,76,-1.8,3.5,1.7,-4.8,-5,1,3.4,4.2,4.6,,1.8,10.8,0.2,8.9,7.2,6,3,3.9,4.3,0.7,-5.9,-3.3,,5.3,2.6,0.3,15.3,-2.1,1.3,-0.2,-0.1,0.5,4.3,-1.4,0.1,,3.6,0,-1,1.65,-0.69,0.8,-0.64,-0.94,0.36,0.8,-0.48,1.62,,1.42,-1.87,-1.31,24.70%,58.80%,41.40%,57.40%,84.90%,76.50%,49.00%,22.1,5.9,-0.3,-1.7,27 - 27,22.6,2.7,-0.4,41.10%,34.10%,24.90%,8.30%,50.40%,41.30%,38.10%,9.00%,0.00%,10.70%,34.20%,6.40%,2.00%,2.90%,0.30%,17.00%,17.50%,0.00%,84.2,75.5,78.3,93.1,88.1,83.7,76.7,85.7,92.1,84.3,89.5,0.4,7.4,2.8,-1.8,0.9,-5.3,-0.4,-1.4,-1.3,2.3,-7.7,6,-7.9,-5.8,9.6,5,3.2,1.6,5.5,6.2,0.7,6.5,3.2,0,1.9,16.5,-1,-0.3,-1.2,0.1,-0.1,1.3,0,1.31,3.57,0.67,1.76,-0.57,-0.52,-1.55,1.47,-0.02,0.26,-3.81,24.80%,58.60%,41.40%,56.70%,85.10%,76.40%,49.10%,22.9,,105,124,119,107,123,154,105,87,85,126,144,103,95,101,52,94,137,9368
Evan Gattis,28,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,206,169,77,22,2102,729,1373,16,0,0,5.00%,19.70%,0.25,0.285,0.463,0.748,0.217,0.264,1.22,17.00%,45.60%,37.40%,13.00%,16.00%,7.80%,0.00%,0.317,1.8,70,2.1,-1.6,17.7,-15.1,2.5,0.3,$2.10 ,3.9,103,-0.29,-11.83,11.55,6.34,0.68,1.05,1.6,6,1.33,-1.6,50.50%,92,19.20%,83.8,4.60%,87.9,11.30%,78.2,12.30%,83.3,1.20%,84.5,1.00%,75.8,0.60%,,2.7,0.4,-1.3,2.2,2.1,-0.6,-1.4,0.26,0.11,-1.36,0.92,0.84,-2.5,-7.01,36.90%,70.40%,50.80%,66.80%,84.60%,77.00%,41.40%,60.40%,11.60%,-2.6,32.70%,11.40%,4.90%,2.00%,,5.70%,18.70%,9.30%,3.20%,0.10%,11.20%,,1.00%,,92.3,91.8,89,85.7,,90,84,78,80.7,66.5,82.9,,75.9,-0.5,3,2.6,-4.5,,-0.1,3.2,3.6,3.4,6.1,5.1,,0.3,9.5,7.2,6,3.3,,5.3,1.2,-5,-5.1,10.5,5.1,,0,4.9,0.5,-2.3,-1,,-3,2.6,2.2,-2.4,0,3.9,,-1.3,0.72,0.23,-2.28,-2.28,,-2.5,0.66,1.12,-3.64,3.54,1.65,,-6.65,38.00%,68.40%,50.80%,65.40%,85.30%,76.70%,42.40%,23.7,-16.7,-0.6,-1.8,28 - 28,-0.5,2.1,-0.2,39.80%,36.30%,23.90%,21.50%,46.70%,31.90%,29.10%,11.20%,,12.20%,33.40%,5.50%,2.40%,1.00%,,16.20%,18.20%,0.20%,83.9,,79.4,93.3,89,86.1,76.5,,92.3,84.7,83.1,3.7,,2.2,-0.4,0.9,-4.3,-0.2,,-2.3,2,-2.2,5.1,,-5.1,9.6,5.7,2.7,0.7,,6.1,1.1,-2.5,2.7,,1.9,3.9,0.2,-0.8,-1.4,,-4.1,0.6,0.1,1.15,,0.74,0.55,0.22,-1.62,-7.01,,-1.2,0.15,3.27,37.70%,67.70%,50.80%,65.70%,84.60%,76.70%,43.70%,24.5,,96,65,99,89,112,138,89,83,103,107,137,98,105,97,116,88,111,11003
Eugenio Suarez,27,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,141,166,85,19,2728,1046,1682,10,0,0,10.60%,28.50%,0.37,0.358,0.572,0.93,0.301,0.312,0.85,21.70%,36.00%,42.30%,11.40%,29.50%,7.10%,0.00%,0.381,34.8,118,28.8,-0.2,20.8,2.1,46,4.5,$35.70 ,2.8,133,3.8,-11.74,15.54,36.91,3.84,1.05,2.3,5,4.8,-1.18,53.30%,93,17.90%,84.8,7.10%,88.8,10.90%,78.6,9.40%,83.9,1.40%,86.4,,,0.40%,,30.9,1.5,2.9,-1.3,0.5,-1.6,,2.12,0.31,1.5,-0.43,0.19,-4.29,,26.60%,68.60%,44.40%,51.30%,84.60%,73.10%,42.30%,61.80%,12.00%,-6.2,34.40%,9.40%,7.20%,1.20%,,9.80%,18.40%,8.10%,2.50%,,9.20%,,,,93.4,92.5,88.8,85.3,,91.9,84.7,77.8,80.4,,83.9,,,-2.3,-6.9,0.7,-6.8,,-4.7,1.9,0.9,2.2,,-1.7,,,8.8,6,4.1,3.1,,5.2,1.3,-5.1,-6.7,,4.3,,,12.5,3.7,3.5,-0.5,,7,-1.9,0.4,-1.4,,0.7,,,1.38,1.49,1.85,-1.44,,2.72,-0.39,0.18,-2.13,,0.28,,,24.60%,66.00%,44.40%,42.80%,84.90%,72.70%,47.90%,23.2,1.9,-0.6,-6.3,27 - 27,22.6,0.6,0.7,52.00%,26.80%,21.20%,15.10%,38.30%,46.70%,46.50%,9.50%,,11.30%,35.10%,7.00%,1.40%,,,18.00%,17.70%,,84.1,,78.6,93.6,88.9,85.8,,,92.4,85.2,,-1.5,,1.6,-2,0.8,-5.2,,,-5.4,2.6,,3.3,,-6.4,8.3,3.5,2.1,,,4.7,0.6,,-0.1,,0.1,13.5,3.2,-1.2,,,10.2,-2.9,,-0.04,,0.05,1.46,1.73,-3.25,,,2.15,-0.62,,25.60%,65.60%,44.30%,47.10%,83.90%,72.60%,46.90%,23.4,,105,119,131,108,129,161,104,100,84,119,191,128,78,85,89,87,120,12552
Eugenio Suarez,26,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,150,145,96,4,2429,948,1481,9,0,0,10.60%,23.40%,0.45,0.366,0.526,0.892,0.243,0.322,1.03,24.60%,38.40%,37.10%,2.80%,23.40%,6.00%,0.00%,0.376,30.5,101,25.7,-5.1,18.1,2.1,37.8,3.9,$31.10 ,2.3,135,2.99,-10.73,13.72,32.59,3.4,1.05,2.54,1,2.65,0.2,57.90%,92.8,16.00%,84.3,7.30%,88.8,9.30%,78.3,9.00%,83.9,0.50%,87.3,0.00%,59,1.10%,,8.7,-1.3,7.2,4.5,5.5,-0.3,-0.2,0.62,-0.34,4.05,2.01,2.52,-2.82,-15.76,25.90%,70.00%,44.60%,56.60%,87.40%,77.10%,42.50%,59.60%,10.20%,-4.1,39.20%,11.90%,7.00%,1.00%,,6.60%,15.80%,7.90%,1.80%,,8.80%,,,,93.1,92.7,88.8,86.7,,91.2,84.4,78,79.1,,83.7,,,-1.5,-3.8,0.2,-0.2,,-5.8,2,1,1.5,,-1.2,,,9,5.9,4.8,3.2,,4.5,1.4,-4.6,-6,,4.7,,,-4.9,6.5,5.9,0.4,,6.5,-2.2,3.1,1.2,,6.3,,,-0.52,2.27,3.49,1.87,,4.07,-0.58,1.64,2.83,,2.97,,,25.00%,66.80%,44.70%,50.20%,88.30%,77.00%,47.10%,23,-2.9,-0.6,-2.7,26 - 26,21.6,0.9,-0.8,42.70%,35.80%,21.50%,8.40%,43.00%,48.60%,39.60%,8.70%,,9.00%,41.10%,8.30%,0.80%,,,16.80%,15.30%,,84.3,,78.5,93.7,89,87.3,,,92.8,84.8,,-0.7,,1.6,-1.1,0.7,0.5,,,-4.3,2.9,,4.2,,-5.9,8.8,4.4,2.8,,,5,0.6,,5.2,,5.2,-0.6,8.4,-0.2,,,8.6,-3.6,,2.46,,2.35,-0.06,4.17,-0.85,,,2.11,-0.97,,24.70%,66.60%,44.70%,50.60%,87.90%,77.10%,47.70%,23.3,,111,118,109,112,126,149,107,112,89,106,183,106,103,86,47,93,135,12552
Eugenio Suarez,25,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,152,145,94,16,2687,1068,1619,12,0,0,13.30%,23.30%,0.57,0.367,0.461,0.828,0.2,0.309,1.05,24.00%,38.90%,37.10%,11.00%,17.90%,7.90%,0.00%,0.356,18.9,96,12.9,4.7,19.5,2.2,39.3,3.9,$31.30 ,3.1,116,1.51,-10.33,11.83,18.79,1.9,0.97,1.91,4,0.76,0.79,57.70%,92.8,16.30%,84.6,6.00%,88.2,9.50%,77.6,9.30%,84.5,0.80%,84,0.50%,77.8,0.00%,,14.8,-2.9,4,-0.4,2.3,-2.1,1.6,0.96,-0.66,2.52,-0.16,0.92,-9.36,13.52,24.20%,65.50%,42.10%,58.40%,86.40%,77.30%,43.40%,59.30%,9.60%,-1.4,37.60%,14.10%,6.30%,1.00%,,5.40%,16.20%,8.30%,1.50%,,9.20%,,0.50%,,93.1,92.2,88.1,84.3,,91,84.7,77.4,80.8,,84.7,,77.1,-2.9,-5.5,0.1,-6.3,,-7.4,0.9,0.7,3.7,,-2.1,,-1.8,10.4,7.3,6.8,5.8,,5.9,3.2,-3.4,-3,,6.1,,1.7,11.9,0.8,2.1,-0.8,,-2.4,-1.1,-0.8,-2.2,,1.4,,1.3,1.22,0.21,1.31,-3.26,,-1.76,-0.25,-0.39,-5.77,,0.6,,10.11,24.50%,61.70%,42.40%,56.20%,86.30%,77.20%,48.10%,22.9,7,-1.8,1.3,25 - 25,11.5,1.2,-0.9,42.70%,30.20%,27.10%,20.70%,45.50%,33.80%,40.70%,9.00%,,9.50%,33.90%,6.30%,1.00%,0.50%,,23.40%,16.50%,0.00%,84.9,,78.1,93.6,88.8,84.9,78.1,,92.4,85,87.9,-1.1,,2.1,-1.3,0.6,-5.5,0.1,,-5.4,1.9,5.7,4.9,,-5.2,9.3,5.3,4.6,1,,5.7,1.8,18.3,1.5,,-1.5,8.5,4.5,-1.6,1.6,,5.4,-1.9,-0.1,0.62,,-0.59,0.94,2.68,-6.05,13.47,,0.86,-0.43,-6.75,25.00%,61.40%,42.10%,58.00%,86.30%,77.40%,47.10%,23.1,,100,148,111,110,105,114,101,117,88,105,130,108,86,107,112,92,105,12552
Eugenio Suarez,24,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,167,156,89,12,2594,968,1626,8,1,0,8.10%,24.70%,0.33,0.317,0.411,0.728,0.163,0.304,1.07,21.60%,40.50%,37.90%,7.70%,13.50%,4.80%,0.00%,0.316,-0.9,73,-5.6,-1.7,18.9,2.2,13.2,1.4,$10.80 ,4.4,93,0.61,-10.31,10.93,7.11,0.64,0.93,1.73,6,0,0.67,59.60%,92.3,15.10%,84.1,6.10%,87.7,10.40%,77.7,8.50%,83.4,0.30%,84.1,,,,,7.3,-7.6,1.1,-1,-1.7,0.8,,0.47,-1.94,0.69,-0.35,-0.79,11.65,,26.60%,64.10%,43.40%,60.10%,86.40%,77.50%,44.80%,59.20%,9.80%,-1.2,34.70%,17.50%,5.50%,0.50%,,7.30%,15.00%,9.30%,2.00%,,8.40%,,,,92.8,91.7,87.6,83.3,,91.4,84.4,77.7,79.9,,83.6,,,-1.9,-1.6,1.6,2.5,,-3.7,2.4,3.8,4.9,,0.1,,,8.4,5.3,4.5,2.2,,3.9,1.1,-5.6,-6.5,,4.6,,,-0.2,5.5,-0.2,1.6,,2.3,-8.6,-0.3,-1.3,,-0.4,,,-0.02,1.23,-0.13,13.05,,1.25,-2.22,-0.14,-2.64,,-0.18,,,26.70%,61.80%,43.40%,58.70%,86.60%,77.60%,47.60%,21.4,0.5,-0.2,-1.3,24 - 24,-6.8,0.6,0.3,39.50%,35.10%,25.40%,17.20%,47.90%,34.90%,36.20%,8.20%,,10.20%,35.10%,6.10%,0.50%,,,24.30%,15.60%,0.10%,84.2,,78.4,93.5,88.7,84.2,,,92.6,84.8,91,-0.1,,3.4,-1.7,1,0.1,,,-4.2,1.8,4.3,5.3,,-5.4,9.2,5.3,2.5,,,5.6,1.4,7.1,-0.6,,-0.6,-2.7,0.9,0.3,,,8.5,-7.4,-0.1,-0.31,,-0.24,-0.29,0.57,1.96,,,1.35,-1.84,-2.47,28.10%,60.20%,43.40%,59.60%,86.80%,77.60%,47.70%,22,,95,94,120,96,97,99,100,102,91,111,105,101,100,99,94,97,109,12552
Erick Aybar,31,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,7,2155,701,1454,15,32,11,3.90%,11.40%,0.34,0.301,0.338,0.639,0.069,0.3,1.99,21.00%,52.60%,26.40%,5.30%,2.30%,5.70%,34.40%,0.28,-16.7,55,-16.4,-5.9,18.7,6.8,8.4,0.9,$7.10 ,4.6,78,-1.9,-10.76,8.86,-11.34,-1.24,0.98,1.96,2,-1.78,-0.17,54.50%,91.9,12.00%,84.6,4.00%,88.2,10.80%,77.9,14.40%,83.4,2.30%,84,2.00%,74.4,0.40%,,-6.7,-2,1.2,-5.3,-0.2,1,0.1,-0.57,-0.76,1.36,-2.29,-0.07,1.93,0.33,38.00%,68.20%,51.30%,78.70%,94.30%,87.80%,44.10%,63.60%,6.20%,3.1,35.90%,11.80%,3.90%,2.10%,,6.80%,12.50%,8.80%,2.40%,0.10%,14.00%,,1.80%,,92.1,91.8,88.5,84.8,,90.2,84.5,76.9,81.9,69.1,83.3,,75,-1.9,-2.5,0.9,-5.5,,-3.6,1.9,4.6,4,2.5,-1.9,,-0.7,9.6,6.7,6.7,2.5,,4.9,1.9,-6,-5.1,-1.9,5,,1.4,-6.7,-2.6,1.2,-0.7,,1.1,-3.8,-3.2,-0.2,0,-1.1,,-0.7,-0.87,-1.03,1.45,-1.57,,0.73,-1.42,-1.72,-0.34,-1.36,-0.38,,-1.69,38.20%,66.10%,51.20%,77.20%,94.40%,87.60%,46.80%,22.8,0.8,0.3,2.8,31 - 31,-13.3,2.2,0,40.10%,37.50%,22.40%,17.00%,59.90%,23.10%,15.80%,13.30%,0.10%,11.10%,33.60%,6.50%,3.20%,2.00%,,19.50%,10.80%,,84,69.3,78.7,93.1,88.9,85,74.9,,91.9,84.8,,-1.9,7.1,4.3,-1.6,0.9,-3.9,-0.1,,-3.4,2,,4.4,-11.8,-6.3,9.3,6,3.2,1.1,,5.9,1.2,,0,-0.1,-4.8,-5.8,-0.9,-0.2,0.1,,-1.6,-4,,-0.02,-5.77,-2.02,-0.81,-0.63,-0.24,0.24,,-0.38,-1.75,,37.30%,66.60%,51.20%,77.30%,94.00%,87.60%,47.60%,23.5,,105,51,58,95,82,44,101,102,118,75,19,99,108,90,92,113,81,4082
Erick Aybar,30,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,256,145,118,20,2136,712,1424,18,20,10,5.60%,9.70%,0.58,0.321,0.379,0.7,0.1,0.297,1.77,22.70%,49.30%,27.90%,13.80%,4.80%,7.00%,50.00%,0.308,-1,68,0.6,7.8,18.1,7,38.2,4.2,$31.90 ,5,101,0.49,-10.31,10.8,7.78,0.88,0.96,1.3,2,0.51,0,57.00%,91.8,8.70%,83.9,6.90%,87.5,12.60%,77.2,12.10%,83.4,2.40%,84.2,0.40%,75.3,0.70%,,5.4,-4.4,-0.6,5.7,-0.8,-3,0.7,0.44,-2.4,-0.42,2.12,-0.32,-5.98,7.72,36.80%,65.60%,49.40%,80.40%,93.90%,88.30%,43.90%,63.70%,5.80%,2.6,35.60%,14.90%,5.50%,1.90%,0.30%,7.00%,10.30%,9.60%,2.40%,0.10%,12.20%,,0.40%,,92,91.5,88.1,84.3,85.8,90.4,83.8,76.5,79.6,67.8,83.1,,76.6,-1.7,-2.2,1.2,-6.2,-6.7,-6,1.7,4.3,0.8,-6.3,-3,,1.8,9.5,6.4,5.8,1.9,4.3,4.9,1.5,-6.2,-5.6,-4.5,4.7,,1.6,-4.3,4.7,-3,-2.7,-0.4,4.9,-2.2,4.2,0.9,-0.1,-1.2,,0.9,-0.57,1.51,-2.63,-6.87,-6.86,3.34,-1.03,2.06,1.78,-7.24,-0.48,,10.91,33.70%,65.50%,49.50%,76.60%,94.50%,88.30%,49.60%,24.4,14.8,-0.8,2.1,30 - 30,3.2,2.1,1.3,43.00%,32.30%,24.70%,21.50%,55.70%,22.80%,16.40%,11.80%,0.30%,12.50%,33.70%,8.10%,2.20%,0.40%,,22.40%,8.60%,0.10%,84.1,73.3,77.9,93,88.9,85.1,75.8,,91.7,84.3,81.8,-3.5,8.6,3.5,-1.6,1.1,-6,1.6,,-3.4,1.7,12.5,4.5,-8.3,-6.2,9.6,5.3,2.2,0.7,,5.5,1.4,4.1,-0.8,-0.4,5.6,-1.8,-1.2,-3.7,0.7,,8,-3.5,0.1,-0.34,-6.45,2.13,-0.26,-0.69,-8,7.72,,1.71,-1.94,4.4,34.30%,65.20%,49.50%,76.60%,94.80%,88.40%,49.20%,25,,110,73,49,102,97,73,100,110,112,79,51,103,96,99,119,105,79,4082
